"Âmbito Geográfico";"Territórios";"2009 - Total";"2010 - Total";"2011 - Total";"2012 - Total";"2013 - Total";"2009 - Inferior ao básico  1º ciclo";"2010 - Inferior ao básico   1º ciclo";"2011 - Inferior ao básico   1º ciclo";"2012 - Inferior ao básico   1º ciclo";"2013 - Inferior ao básico  1º ciclo";"2009 - Básico   1º ciclo";"2010 - Básico   1º ciclo";"2011 - Básico   1º ciclo";"2012 - Básico   1º ciclo";"2013 - Básico   1º ciclo";"2009 - Básico   2º ciclo";"2010 - Básico   2º ciclo";"2011 - Básico   2º ciclo";"2012 - Básico   2º ciclo";"2013 - Básico   2º ciclo";"2009 - Básico   3º ciclo";"2010 - Básico   3º ciclo";"2011 - Básico   3º ciclo";"2012 - Básico   3º ciclo";"2013 - Básico   3º ciclo";"2009 - Secundário e Pós Secundário";"2010 - Secundário e Pós Secundário";"2011 - Secundário e Pós Secundário";"2012 - Secundário e Pós Secundário";"2013 - Secundário e Pós Secundário";"2009 - Superior";"2010 - Superior";"2011 - Superior";"2012 - Superior";"2013 - Superior";"2009 - Ignorado";"2010 - Ignorado";"2011 - Ignorado";"2012 - Ignorado";"2013 - Ignorado";"2009 - Poder de compra";"2010 - Poder de compra";"2011 - Poder de compra";"2012 - Poder de compra";"2013 - Poder de compra";"2009 - Consultas por hab.";"2010 - Consultas por hab.";"2011 - Consultas por hab.";"2012 - Consultas por hab.";"2013 - Consultas por hab."
"NUTS III";"Região de Leiria";"x";"959";"972.4";"985.3";"979.2";"x";"704.8";"718.9";"734.6";"732.1";"x";"810.8";"818.7";"819.1";"816.2";"x";"849.9";"866.8";"868.2";"871.5";"x";"872.1";"887.5";"896";"889";"x";"984.3";"990";"1 000.70";"989.4";"x";"1 499.70";"1 485.30";"1 483.80";"1 442.70";"x";"875.6";"900.7";"911.1";"805.8";"x";"-";"x";"-";"-";"2.7";"3.2";"3";"2.8";"-"
"Município";"Alvaiázere";"771.7";"737.5";"833.7";"834.4";"793.2";"645.9";"601.4";"611.5";"588.7";"562.7";"689";"677.3";"721.7";"711.4";"709.8";"753.7";"702.4";"821.8";"834.6";"809.5";"741.6";"709.7";"866.5";"880.8";"763.7";"863";"781";"810.8";"805.7";"799.3";"1 123.30";"1 121.90";"1 243.20";"1 157.20";"1 069.00";"539.2";"1 290.30";"826.2";"1 093.10";"1 021.30";"58.47";"-";"63.45";"-";"-";"5.5";"3";"2.7";"2.6";"-"
"Município";"Ansião";"793.7";"835.2";"804.9";"829.2";"817";"600.7";"607.4";"633.2";"670.7";"667.8";"636.1";"697.4";"706";"717.2";"707.9";"660.2";"725.3";"694.9";"716.6";"711";"718.8";"759.8";"743.6";"755";"742.2";"829.5";"876.5";"872.5";"884.8";"841.6";"1 498.10";"1 479.80";"1 295.70";"1 317.10";"1 332.60";"753.4";"670.4";"653.9";"680.1";"578.6";"65.03";"-";"69.1";"-";"-";"3";"3.4";"3.2";"3.2";"-"
"Município";"Batalha";"873.7";"882.9";"887.9";"912.5";"899.4";"621";"614.6";"663.2";"663.1";"682.7";"759.1";"773.8";"785.2";"790.5";"780";"770.8";"778.6";"807.7";"835.2";"847.2";"831.7";"823.9";"841.7";"848.1";"848.2";"928";"927";"915.9";"950.2";"953.4";"1 433.70";"1 438.10";"1 381.50";"1 399.50";"1 285.10";"655.9";"632.1";"771.6";"647.3";"573.2";"80.68";"-";"86.82";"-";"-";"2.2";"4.4";"2.9";"3";"-"
"Município";"Castanheira de Pêra";"727.8";"785";"808";"906.7";"895.1";"520.9";"607.8";"543";"552.7";"584.7";"616.4";"645.6";"631.6";"625.3";"638.6";"669.3";"687.9";"669";"699.3";"671.9";"633.4";"679.5";"721.8";"726.7";"736.6";"867.3";"966.9";"901.8";"910.3";"889.3";"1 373.40";"1 405.90";"1 385.20";"1 639.00";"1 635.30";"502.8";"//";"//";"//";"//";"59.91";"-";"60.07";"-";"-";"3.7";"4.4";"4.5";"3.8";"-"
"Município";"Figueiró dos Vinhos";"709.1";"768.4";"797.7";"801.9";"801.2";"486.1";"...";"562.8";"//";"//";"559.2";"602.4";"614.1";"616.9";"615.6";"627.4";"683.2";"696.5";"709.7";"720.5";"705";"730.9";"790.5";"783.2";"757.5";"794.8";"838.7";"872.2";"884.4";"852.7";"1 164.10";"1 214.20";"1 189.90";"1 167.60";"1 128.20";"508.6";"...";"1 028.20";"...";"...";"57.07";"-";"63.07";"-";"-";"4.5";"5.1";"4.9";"4.6";"-"
"Município";"Leiria";"965.8";"984";"986.6";"1 002.00";"990.1";"727.6";"733.8";"743.2";"751.7";"732.2";"822.1";"840.3";"838.7";"840.3";"841.8";"849.2";"870";"875.9";"877.7";"883.1";"870.5";"878.8";"877";"890.4";"880.2";"987.1";"993.4";"995.9";"1 010.80";"986";"1 508.70";"1 487.20";"1 471.90";"1 475.00";"1 428.00";"738.9";"980.7";"967.7";"1 008.60";"867.5";"99.91";"-";"102.92";"-";"-";"2.5";"3.1";"3";"2.7";"-"
"Município";"Marinha Grande";"1 056.70";"1 103.40";"1 136.00";"1 147.60";"1 155.60";"825.8";"905.3";"883.3";"866.3";"838.8";"916.5";"956";"977.7";"1 004.10";"1 003.70";"970.2";"1 003.10";"1 045.70";"1 039.30";"1 053.00";"989";"1 027.50";"1 050.30";"1 066.50";"1 075.20";"1 043.70";"1 101.30";"1 123.80";"1 123.80";"1 127.50";"1 576.20";"1 596.10";"1 613.60";"1 567.90";"1 560.00";"758.9";"1 019.10";"1 211.20";"1 179.70";"756.8";"91.56";"-";"95.79";"-";"-";"1.6";"2.1";"1.9";"1.8";"-"
"Município";"Pedrógão Grande";"712.3";"780.6";"787.3";"755.4";"774.2";"498.6";"513.1";"570.1";"533.7";"546.8";"567";"641.6";"637";"638.5";"643.6";"586.9";"632.3";"633.1";"650.8";"645.4";"670.8";"710.6";"743.9";"738";"703.4";"835.2";"903.5";"838.3";"817.7";"813.2";"1 210.90";"1 308.30";"1 375.60";"1 199.60";"1 382.30";"514.7";"...";"561";"...";"//";"60.3";"-";"61.45";"-";"-";"5.1";"5.7";"5.2";"5.1";"-"
"Município";"Pombal";"867.3";"893.4";"909.8";"915.5";"912.8";"701";"620.8";"677.3";"666.4";"667.7";"752.4";"774.7";"793.6";"775.6";"772.2";"780.7";"809.2";"832.2";"823.9";"816.9";"779.9";"795.5";"825.8";"826.3";"823";"895.6";"917.5";"920.5";"929.5";"927.1";"1 524.70";"1 518.20";"1 477.90";"1 498.10";"1 459.50";"674.7";"885.7";"924.8";"870.3";"950";"73.43";"-";"81.98";"-";"-";"2.9";"3.6";"3.4";"3.1";"-"
"Município";"Porto de Mós";"856";"931.2";"946";"940.8";"933.1";"671";"719.1";"693.6";"840.4";"917.8";"708.2";"773.9";"766.1";"787.6";"771.4";"726.9";"835.2";"828.7";"824";"810.9";"809.3";"854.5";"881.1";"859.3";"845.1";"926.6";"988.3";"982.6";"948.3";"973.6";"1 542.30";"1 545.30";"1 571.60";"1 543.80";"1 472.80";"672.1";"685.4";"849.4";"852.1";"748";"68.72";"-";"79.4";"-";"-";"2.8";"3.3";"3.2";"3";"-"
"NUTS III";"Viseu Dão Lafões";"x";"882.7";"893.5";"903.3";"899";"x";"650.9";"654.2";"633.4";"647.3";"x";"715.1";"717.7";"720.4";"720.8";"x";"743.6";"752.6";"762.9";"757.8";"x";"784.8";"788.6";"790.7";"790.4";"x";"897.8";"902.5";"915";"900.6";"x";"1 531.40";"1 534.60";"1 512.10";"1 465.50";"x";"933.2";"955";"924";"1 039.30";"x";"-";"x";"-";"-";"2.9";"3.3";"3.4";"3.2";"-"
"Município";"Aguiar da Beira";"688.7";"695.5";"692.2";"698.6";"703.5";"609.8";"647.8";"608.5";"622.9";"696.8";"604.3";"631.9";"636.7";"626.7";"637.9";"588.6";"607.7";"619.5";"629.5";"621.4";"691.6";"685.1";"675.1";"664.9";"682.9";"802.6";"799.9";"765.2";"770.4";"783.6";"1 143.60";"1 046.70";"1 010.20";"1 066.50";"1 011.90";"721.7";"//";"//";"...";"//";"52.44";"-";"61.58";"-";"-";"1.8";"3.1";"3.3";"3.4";"-"
"Município";"Carregal do Sal";"771";"830.3";"842.7";"843.1";"843.5";"576.2";"617.2";"597.7";"538.8";"575.1";"683.8";"710.2";"692.4";"680.2";"709.4";"639";"689.6";"702.1";"718.2";"697.5";"689.2";"741";"748.8";"784";"770.9";"937.8";"988.8";"963.1";"941.6";"904.1";"1 403.30";"1 377.50";"1 369.40";"1 280.20";"1 326.20";"612.3";"...";"//";"...";"//";"60.96";"-";"69.03";"-";"-";"3.3";"4.3";"3.6";"3.5";"-"
"Município";"Castro Daire";"738.7";"742.2";"774.3";"775";"791.2";"664.3";"689.5";"692.5";"622.9";"674.8";"690.7";"668.4";"681.1";"695.3";"717.8";"691.2";"745.4";"789.4";"764.6";"779.4";"673.9";"671.7";"718.9";"722.6";"731.8";"805";"823.3";"828.1";"855.9";"855.7";"1 178.10";"1 099.80";"1 144.10";"1 027.80";"1 090.90";"//";"...";"1 128.00";"...";"1 251.10";"53.45";"-";"60.48";"-";"-";"2.3";"3.2";"3.5";"3.4";"-"
"Município";"Mangualde";"895.8";"925";"942.2";"918.4";"923.6";"543.2";"592.3";"596.4";"606.1";"685.9";"755.4";"760.4";"783.5";"764.2";"777.7";"793.9";"833.9";"830.5";"818.2";"821.9";"872.4";"881.4";"911.4";"867.7";"867.6";"928.4";"963.9";"971.1";"961";"949";"1 546.60";"1 582.50";"1 532.40";"1 517.30";"1 523.40";"450";"801";"783";"894.8";"3 080.50";"72.09";"-";"80.74";"-";"-";"2.4";"3.1";"2.9";"2.7";"-"
"Município";"Nelas";"944.2";"934.1";"942.4";"957";"942";"639.7";"667.9";"654.4";"714.7";"714.1";"757.4";"767.1";"774.5";"781.6";"753.3";"835.4";"811.6";"811.2";"834.9";"789.6";"847.4";"835.2";"821.1";"841.6";"815.1";"989";"1 015.20";"1 042.60";"1 028.70";"1 058.70";"1 605.50";"1 552.00";"1 585.40";"1 590.10";"1 570.20";"478";"1 075.40";"931.3";"...";"969.8";"66.52";"-";"74.18";"-";"-";"2.9";"3.6";"3.5";"3.2";"-"
"Município";"Oliveira de Frades";"1 019.10";"1 077.20";"1 110.00";"1 140.80";"1 068.80";"613.5";"677.2";"688.3";"666.2";"703.4";"691.8";"745.1";"752";"788.2";"761.8";"782.3";"812.9";"852";"943";"868";"802.3";"885.5";"911.2";"931.2";"901.3";"913.6";"934.4";"960.1";"1 052.40";"1 026.60";"1 737.10";"1 941.40";"2 032.10";"1 934.60";"1 720.50";"759.5";"899.8";"724.7";"731.4";"//";"76.13";"-";"79.47";"-";"-";"3.4";"4";"3.8";"3.3";"-"
"Município";"Penalva do Castelo";"748.2";"771.6";"793.9";"770.7";"776.8";"619.5";"615.1";"718.9";"606.9";"603";"671.6";"718.5";"707.8";"705.7";"693.6";"696.1";"726.2";"745";"724.8";"726.4";"652.7";"704.8";"724";"710";"742.9";"816";"856.4";"821.9";"868.7";"816.3";"1 380.90";"1 248.20";"1 442.50";"1 170.20";"1 187.90";"486.2";"...";"//";"//";"//";"49.69";"-";"54.46";"-";"-";"3.1";"2.8";"2.6";"2.7";"-"
"Município";"Santa Comba Dão";"795.4";"831.9";"845.6";"835.6";"827.4";"690.4";"658.7";"633.1";"629.6";"601.3";"659.5";"709.6";"705";"686.7";"711";"650.3";"696.7";"719.1";"701.3";"712.9";"695.1";"728.5";"731.4";"740.1";"753.4";"865.6";"895.4";"893.3";"876.2";"869.9";"1 544.10";"1 484.70";"1 527.10";"1 392.20";"1 271.70";"//";"//";"//";"//";"535";"67.64";"-";"69.09";"-";"-";"3.1";"3.7";"3.8";"3.7";"-"
"Município";"São Pedro do Sul";"701.4";"721.4";"723.5";"735.4";"726.8";"607";"572.6";"674.7";"658.7";"682.5";"626.3";"644.7";"652.9";"658.6";"647.5";"623.3";"659.3";"658";"674.7";"660.8";"635.6";"659.1";"655.1";"647.8";"644.4";"741.2";"775.9";"802.1";"815.2";"809.2";"1 199.00";"1 207.90";"1 111.00";"1 129.00";"1 090.60";"751.5";"757.9";"772.9";"743.4";"849.4";"58.4";"-";"63.87";"-";"-";"3.6";"3.9";"3.8";"3.5";"-"
"Município";"Sátão";"686.3";"706.7";"717.1";"730.4";"741.2";"643.7";"691.4";"642.2";"...";"648";"614.2";"653.5";"681.1";"718";"712.9";"622.2";"662.5";"660";"676.7";"684.6";"601.5";"626";"639.5";"632.9";"662";"885.7";"837.2";"860.5";"841.7";"842.9";"1 175.80";"1 193.60";"1 153.50";"1 168.10";"1 133.20";"//";"936.6";"1 250.00";"...";"1 130.00";"52.68";"-";"59.57";"-";"-";"3.3";"3.9";"3.7";"3.3";"-"
"Município";"Tondela";"865";"919.1";"925.3";"927.7";"943";"616.9";"718.3";"740.4";"615.9";"639.4";"666.5";"710.8";"707.5";"689.8";"683.4";"725.7";"749.1";"752.4";"736.9";"748.5";"752.8";"807.8";"811.9";"805.2";"823.6";"910.8";"938.1";"945.5";"958.3";"972.1";"1 667.70";"1 826.00";"1 767.60";"1 755.90";"1 710.60";"652.7";"945.2";"1 040.50";"1 273.90";"1 187.50";"63.82";"-";"69.66";"-";"-";"2.8";"2";"3.4";"3";"-"
"Município";"Vila Nova de Paiva";"704.3";"702.6";"727.3";"724.5";"720.1";"590.4";"660.2";"593.6";"657.2";"671.6";"580.1";"597.7";"581.7";"587.3";"607.9";"586";"643.5";"650.8";"653.8";"629.2";"680.2";"646.5";"668";"656";"672.8";"698.8";"886.8";"882.8";"858.3";"814";"1 167.00";"1 081.10";"1 051.30";"1 055.50";"1 031.10";"968";"//";"//";"//";"//";"49.35";"-";"57.56";"-";"-";"3.5";"4.3";"3.7";"3.4";"-"
"Município";"Viseu";"849.3";"893.4";"898.2";"915.6";"915";"596";"640.8";"640.8";"634.4";"633.6";"694.6";"734.7";"726.1";"733.1";"735.7";"701.8";"742.4";"743.7";"753.8";"758.1";"743.6";"780.8";"771.8";"784.4";"781.5";"854.2";"875.1";"876.7";"888.1";"865.9";"1 358.10";"1 438.90";"1 451.90";"1 452.90";"1 429.30";"710.2";"958.9";"1 085.50";"915.5";"975";"93.67";"-";"96.11";"-";"-";"2.6";"3.2";"3.2";"3";"-"
"Município";"Vouzela";"774.8";"761.9";"792.3";"797.5";"813.9";"723.4";"573.6";"661.3";"610.3";"601";"657.6";"668.5";"697.2";"690";"699.4";"717";"664.1";"692.2";"680";"700.6";"700.1";"705.5";"731.3";"729.2";"738.3";"885.8";"928.7";"923.8";"895.3";"867.5";"1 387.80";"1 425.00";"1 402.70";"1 461.50";"1 482.10";"494.8";"...";"//";"876.4";"870";"57.33";"-";"60.99";"-";"-";"4.3";"5";"4.4";"3.8";"-"
"NUTS III";"Beira Baixa";"x";"848.9";"870.1";"869.1";"875";"x";"608.3";"619";"634.2";"643.5";"x";"681.1";"700.9";"688.5";"681.7";"x";"754";"765.8";"739.5";"737.3";"x";"788.3";"790.2";"781.5";"785";"x";"905.9";"906.6";"905.9";"899.5";"x";"1 378.50";"1 408.50";"1 388.20";"1 367.10";"x";"664.3";"859.9";"846.1";"1 370.50";"x";"-";"x";"-";"-";"2.7";"3.2";"3.1";"3.1";"-"
"Município";"Castelo Branco";"841.8";"873.2";"897.4";"885.8";"884.5";"588.9";"624.4";"637.4";"650.8";"673";"672.7";"699.7";"726.6";"705.2";"692.6";"753.9";"780.7";"805.8";"762.5";"747.7";"771.2";"809.2";"810.9";"793";"792.8";"886.4";"903.5";"899.6";"891.1";"884.9";"1 448.80";"1 377.40";"1 424.50";"1 404.80";"1 357.40";"642.3";"664.3";"917.6";"844.7";"1 370.50";"97.35";"-";"95.48";"-";"-";"2.2";"2.9";"3";"3.1";"-"
"Município";"Idanha-a-Nova";"720.8";"740.9";"747.3";"760.3";"757.4";"537.6";"623.2";"571.5";"594.4";"618.4";"608.6";"636.9";"654.1";"655.1";"656.3";"623.2";"649.5";"661.8";"664.6";"663.3";"627.6";"650.1";"658.9";"662.4";"648.9";"854";"850.8";"845.7";"890.1";"846.8";"1 347.40";"1 276.80";"1 195.90";"1 199.30";"1 237.80";"589.6";"//";"485";"...";"//";"60.14";"-";"61.34";"-";"-";"2.7";"3.4";"3";"2.8";"-"
"Município";"Oleiros";"669.5";"718.2";"710.1";"749";"820.4";"520.1";"579.9";"548.2";"537";"565.3";"616.9";"668";"656.5";"714.1";"731.8";"638.9";"670.1";"665.9";"708.1";"764.4";"601.4";"673.9";"655.4";"673.5";"763.5";"802.2";"793.8";"796.9";"822.1";"929.8";"1 145.10";"1 134.10";"1 090.30";"1 075.20";"1 102.80";"579.2";"//";"//";"//";"//";"53.53";"-";"54.77";"-";"-";"3.4";"2.6";"2.5";"2.6";"-"
"Município";"Penamacor";"665.9";"716.9";"736.5";"768.7";"781.5";"504";"548.1";"550.6";"//";"//";"596.4";"639.9";"649";"652.3";"678.7";"584";"608.3";"640.9";"626.5";"622.9";"656.8";"685.7";"687.8";"713.8";"700.6";"872.8";"876";"920.3";"952.2";"881.3";"1 090.80";"1 252.50";"1 274.90";"1 307.30";"1 350.20";"//";"//";"//";"//";"//";"52.53";"-";"54.51";"-";"-";"2.8";"3.2";"3.1";"2.8";"-"
"Município";"Proença-a-Nova";"742.8";"730.4";"761.9";"769.6";"777.6";"626.5";"544.7";"576.6";"571.9";"574.2";"627.3";"643.2";"664.2";"625.3";"624.5";"668.4";"663.5";"661.4";"685.2";"704.5";"656.7";"652.1";"677.1";"691.7";"691.4";"883.1";"815.5";"847.5";"841.1";"813.9";"1 266.30";"1 219.30";"1 230.70";"1 188.30";"1 197.10";"510.6";"//";"580";"//";"//";"57.24";"-";"64.46";"-";"-";"4.3";"4.6";"4.4";"3.9";"-"
"Município";"Vila Velha de Ródão";"1 168.40";"1 144.90";"1 125.00";"1 121.80";"1 179.20";"578.6";"632.4";"644.1";"645.7";"674";"720.9";"701";"689.8";"646.5";"626.9";"1 022.10";"939.8";"800.5";"744.5";"790.4";"1 110.50";"1 093.50";"1 070.90";"1 079.70";"1 104.50";"1 263.10";"1 209.00";"1 202.20";"1 229.40";"1 251.30";"2 086.60";"1 903.30";"1 852.30";"1 803.30";"1 997.70";"557.5";"//";"894.7";"//";"//";"69.11";"-";"68.85";"-";"-";"3.7";"3.7";"3.6";"3";"-"
"NUTS III";"Médio Tejo";"x";"921";"924.8";"934.5";"937.5";"x";"657.4";"677.5";"666.3";"671.5";"x";"782.4";"786.4";"789.2";"768.9";"x";"783.8";"791.7";"803.2";"804.5";"x";"827";"829";"825";"829.5";"x";"931.9";"929.4";"938";"936";"x";"1 547.90";"1 522.90";"1 506.30";"1 488.70";"x";"926.9";"865.4";"1 128.80";"1 138.90";"x";"-";"x";"-";"-";"3.5";"3.1";"3.1";"3";"-"
"Município";"Abrantes";"908.9";"968.5";"969.7";"975.8";"1 000.80";"548.7";"592.2";"620.7";"614.9";"612.4";"735.5";"761";"763";"750.9";"750";"761.8";"808.8";"805.8";"806";"811.3";"785.9";"811.4";"817.1";"811.2";"832.4";"991.5";"1 016.40";"994.4";"998";"1 011.40";"1 714.60";"1 738.50";"1 709.10";"1 657.20";"1 643.90";"627.4";"882.6";"1 601.70";"1 204.50";"1 613.70";"86.01";"-";"86.75";"-";"-";"3.1";"2.9";"2.9";"2.9";"-"
"Município";"Alcanena";"884.3";"959.4";"971.5";"982.5";"985.2";"710.5";"792.5";"803.8";"847.7";"865.3";"728.3";"775.6";"791.9";"798";"777.8";"735.9";"781.1";"801.7";"826.6";"833.9";"833.5";"877.2";"867.9";"881.2";"873.2";"909.9";"1 010.00";"1 034.50";"1 018.00";"1 011.50";"1 623.80";"1 614.10";"1 591.40";"1 573.00";"1 604.10";"608.7";"1 535.40";"1 094.60";"1 516.20";"1 547.10";"73";"-";"81.48";"-";"-";"4.4";"3.8";"4.4";"3.9";"-"
"Município";"Constância";"1 100.30";"1 097.70";"1 115.60";"1 118.30";"1 133.00";"778.1";"776.9";"765.7";"...";"827.3";"751.2";"746.3";"715.1";"753.4";"763.4";"806.2";"788.3";"794.5";"838";"873.8";"973.3";"955.1";"956.7";"928.8";"923.1";"1 142.80";"1 091.90";"1 130.90";"1 161.50";"1 120.70";"2 094.00";"2 216.60";"2 115.90";"2 068.30";"2 104.80";"569.4";"//";"//";"//";"//";"81.51";"-";"87.92";"-";"-";"3.3";"3.4";"3.3";"3.3";"-"
"Município";"Entroncamento";"1 023.40";"1 073.80";"1 056.10";"1 048.70";"1 073.30";"626.4";"715.9";"670.4";"545.3";"597.7";"856";"972.6";"929.3";"890.8";"920";"939.6";"960.2";"974.2";"971.3";"971.5";"954.6";"1 007.30";"975";"958.5";"985.6";"986";"1 037.40";"1 010.60";"1 018.60";"1 041.70";"1 553.50";"1 575.20";"1 573.60";"1 456.60";"1 449.80";"587.6";"1 324.80";"1 038.60";"...";"...";"104.7";"-";"109.82";"-";"-";"2.8";"2.3";"2.7";"2.8";"-"
"Município";"Ferreira do Zêzere";"698.4";"749.8";"770.6";"805.6";"795.4";"574.9";"617.3";"670.8";"569.6";"572.4";"641.7";"697.6";"712.3";"722.2";"733.6";"677.9";"739.3";"752.1";"786.9";"774.3";"665.6";"705.1";"716.5";"752.1";"748.9";"728";"775";"801.1";"851.7";"813.3";"1 110.80";"1 234.40";"1 237.40";"1 255.50";"1 216.00";"660.8";"515.1";"526.5";"//";"527.7";"57.92";"-";"62.81";"-";"-";"4.6";"3.4";"3.4";"3";"-"
"Município";"Mação";"774.6";"754.8";"763.5";"775.7";"776.1";"635";"595.6";"590.5";"564";"544.5";"650.4";"657.6";"670";"670.8";"670.2";"709.6";"675.8";"677.1";"694.1";"675.5";"752.8";"699.3";"723.8";"727.4";"728.2";"901.3";"882.8";"843.8";"888.9";"886.1";"1 318.80";"1 269.10";"1 325.80";"1 319.20";"1 260.00";"886.4";"1 484.00";"1 164.70";"//";"1 174.10";"66.04";"-";"61.72";"-";"-";"3.2";"2.9";"2.7";"3.1";"-"
"Município";"Ourém";"856.7";"890";"889.6";"903.6";"907.8";"654.7";"694.7";"707";"734.4";"721";"759.5";"804.5";"828.6";"825.9";"813.5";"762";"795.1";"802.3";"816.1";"817.3";"765";"796";"804.8";"808.1";"820.5";"865.1";"883.3";"872.9";"890.1";"899.2";"1 437.40";"1 416.30";"1 356.90";"1 351.90";"1 325.00";"671.6";"818.3";"833.9";"764.5";"752.5";"71.91";"-";"80.96";"-";"-";"3.8";"3";"3";"2.6";"-"
"Município";"Sardoal";"692.7";"728.7";"753.5";"763.8";"758.4";"529.4";"647.6";"665";"545.1";"526.4";"592.6";"640.2";"660.6";"666";"658.2";"612.8";"644.2";"668.9";"672.4";"636.6";"689.2";"671.4";"679";"678";"671.4";"732.2";"778.2";"835.7";"855.8";"825.8";"1 140.60";"1 322.90";"1 144.30";"1 130.20";"1 169.50";"496.3";"...";"...";"//";"//";"66.98";"-";"68.45";"-";"-";"2.5";"2.5";"2.9";"3.5";"-"
"Município";"Sertã";"756.5";"794.5";"780";"786";"777";"568.3";"578.3";"572.8";"612.7";"589.7";"691";"705.5";"723.6";"725.1";"697.2";"677.7";"710.3";"714.3";"722.6";"706.7";"711";"751.4";"746.2";"759.1";"738";"759.9";"766.2";"767.6";"764.7";"745.3";"1 338.80";"1 362.20";"1 256.60";"1 251.50";"1 275.80";"//";"...";"//";"...";"//";"64.19";"-";"70.52";"-";"-";"3.2";"3.8";"3.6";"3.2";"-"
"Município";"Tomar";"844.8";"887";"902";"909.8";"916";"630.4";"585.6";"603.6";"616.5";"627.8";"715.5";"750.8";"760.2";"771.5";"764";"727.8";"739.8";"743.9";"762.5";"769.1";"786.4";"792.3";"805.6";"782";"775.6";"886.1";"899.6";"888.5";"911.5";"902.3";"1 445.40";"1 494.80";"1 522.20";"1 531.10";"1 537.20";"563.2";"603.1";"629.1";"577.9";"//";"79.64";"-";"85.14";"-";"-";"3.8";"3.3";"3.4";"3.3";"-"
"Município";"Torres Novas";"942.7";"969.6";"984";"1 004.30";"973.6";"649.6";"649.4";"664.8";"660.4";"654.4";"843.2";"850.9";"829.2";"858.4";"754.7";"799.9";"795.7";"813.2";"824.2";"817.9";"840.6";"850.9";"859.3";"873.3";"858.6";"933.6";"937";"951";"951";"932.1";"1 608.60";"1 611.40";"1 611.70";"1 642.30";"1 573.20";"627";"1 456.10";"1 218.50";"1 602.60";"1 363.10";"93.2";"-";"94.99";"-";"-";"3.1";"2.6";"2.2";"2.5";"-"
"Município";"Vila de Rei";"652.3";"666.5";"692.4";"692.1";"700.3";"498";"552.7";"539";"504.3";"524.4";"570.3";"585.8";"597.5";"586.2";"590";"577.1";"594.1";"592.8";"591.4";"598.3";"595.8";"615.4";"616.9";"600.6";"605.4";"831.7";"814.8";"834.8";"802.2";"802.1";"1 010.00";"1 011.10";"1 011.80";"1 099.90";"1 045.80";"595.6";"//";"//";"//";"//";"60.11";"-";"58.11";"-";"-";"3";"3.3";"3.1";"3";"-"
"Município";"Vila Nova da Barquinha";"773.9";"806.2";"805.6";"840.7";"784.1";"589.1";"...";"//";"//";"811.2";"724.3";"739.9";"703.3";"728.9";"701.8";"672.7";"704.6";"713";"736.1";"715.7";"754.1";"741.3";"773.2";"743.6";"698.4";"759.9";"825.8";"844.1";"938.1";"869.9";"1 190.80";"1 266.20";"1 153.80";"1 187.60";"1 097.00";"553.5";"//";"//";"...";"//";"65.18";"-";"71.23";"-";"-";"4.1";"4.1";"4.1";"3.7";"-"
"NUTS III";"Beiras e Serra da Estrela";"x";"819.2";"815.5";"825.6";"820";"x";"600.9";"608.9";"615.6";"608.8";"x";"664.1";"660.5";"662.3";"659.7";"x";"689.6";"685.5";"691.7";"691.1";"x";"736.5";"736";"734.5";"734.3";"x";"874.2";"860.9";"856.8";"843.7";"x";"1 391.20";"1 354.40";"1 348.10";"1 298.10";"x";"711";"652.6";"1 068.50";"739.8";"x";"-";"x";"-";"-";"2.5";"2.9";"2.9";"2.9";"-"
"Município";"Almeida";"712.2";"787.3";"782.2";"761";"764.7";"510.7";"597.2";"582.3";"586";"632.4";"612.5";"639.6";"674.9";"647.4";"643.6";"678.4";"786.6";"735.4";"716.8";"713.6";"651";"751.2";"741.2";"730.7";"717.6";"811.9";"826.8";"855.2";"814.6";"845.8";"1 179.00";"1 251.00";"1 197.00";"1 104.20";"1 138.70";"811";"...";"...";"534.9";"485";"69.22";"-";"74.8";"-";"-";"2.8";"3.5";"3.4";"3.4";"-"
"Município";"Belmonte";"743.7";"779.6";"775.9";"729.7";"734";"532.8";"562.3";"559.7";"555.5";"545.5";"587.4";"623.8";"614.9";"618.5";"599.1";"617.6";"648.5";"639.3";"637.7";"637.2";"708.8";"723.1";"741.8";"644.4";"654";"873.6";"876";"883.3";"834.7";"822";"1 505.80";"1 580.70";"1 517.80";"1 260.70";"1 265.80";"710";"...";"568.2";"...";"//";"65.15";"-";"71.22";"-";"-";"2.3";"2.6";"2.6";"3";"-"
"Município";"Celorico da Beira";"705.2";"735.6";"710.4";"698.3";"685.6";"583.3";"615.4";"677.1";"564";"576";"595.7";"606.9";"588.7";"593.5";"588.3";"598.9";"676";"661.9";"598";"587.1";"670.3";"710.2";"699.1";"664.1";"659.7";"798.7";"783.1";"796";"793.7";"741.6";"1 259.30";"1 363.00";"1 231.20";"1 258.10";"1 209.20";"900.9";"600.9";"//";"...";"550";"56.72";"-";"64.31";"-";"-";"2.9";"3.4";"3.4";"4";"-"
